1355; 1093,2033 1092,2034 1091,2035 1090,2036 1090,2037 1090,2038 1089,2039 1090,2040 1091,2041 1092,2042 1093,2041 1094,2040 1095,2040 1096,2039 1097,2039 1098,2038 1098,2037 1098,2036 1097,2035 1096,2034 1095,2033 1094,2033
1356; 496,2029 495,2030 494,2031 493,2032 493,2033 493,2034 494,2035 495,2036 496,2036 497,2037 498,2037 499,2036 500,2036 501,2035 501,2034 501,2033 502,2032 503,2031 502,2030 501,2029 500,2029 499,2029 498,2029 497,2029
1357; 1711,2026 1710,2027 1709,2028 1709,2029 1709,2030 1709,2031 1709,2032 1710,2033 1710,2034 1710,2035 1710,2036 1711,2036 1712,2037 1713,2037 1714,2037 1715,2038 1716,2038 1717,2038 1718,2038 1719,2038 1720,2038 1721,2038 1722,2038 1723,2038 1724,2038 1725,2038 1726,2037 1727,2037 1728,2036 1727,2035 1726,2035 1725,2035 1724,2034 1724,2033 1725,2032 1725,2031 1724,2030 1724,2029 1723,2028 1723,2029 1723,2030 1722,2031 1721,2032 1720,2032 1719,2032 1718,2032 1717,2033 1716,2034 1715,2034 1714,2034 1713,2033 1712,2032 1711,2031 1711,2030 1711,2029 1711,2028 1712,2027
1358; 3605,2025 3604,2026 3603,2027 3603,2028 3603,2029 3602,2030 3603,2031 3604,2032 3605,2033 3606,2034 3607,2033 3608,2032 3609,2032 3610,2031 3610,2030 3610,2029 3610,2028 3610,2027 3609,2026 3608,2025 3607,2025 3606,2025
1359; 2291,2021 2290,2022 2289,2023 2288,2024 2288,2025 2287,2026 2287,2027 2288,2028 2289,2028 2290,2028 2291,2028 2292,2028 2293,2028 2294,2028 2295,2028 2296,2027 2297,2026 2297,2025 2296,2024 2295,2023 2294,2022 2293,2022 2292,2021
1360; 1155,2019 1154,2020 1153,2021 1154,2022 1155,2023 1155,2024 1155,2025 1155,2026 1155,2027 1156,2028 1156,2029 1157,2030 1158,2030 1159,2031 1160,2031 1161,2031 1162,2031 1163,2031 1164,2032 1165,2031 1166,2031 1167,2030 1168,2030 1168,2029 1168,2028 1167,2027 1167,2026 1166,2025 1165,2024 1164,2023 1163,2022 1162,2022 1161,2022 1160,2022 1159,2022 1158,2022 1157,2021 1157,2020 1157,2019 1156,2019
1361; 3597,2016 3596,2017 3595,2018 3594,2019 3594,2020 3594,2021 3594,2022 3595,2023 3596,2024 3597,2024 3598,2024 3599,2024 3600,2023 3601,2022 3602,2021 3602,2020 3601,2019 3601,2018 3600,2017 3599,2016 3598,2016
1362; 1087,2006 1086,2007 1085,2008 1086,2009 1087,2010 1087,2011 1087,2012 1088,2013 1089,2014 1090,2013 1091,2014 1092,2014 1093,2013 1094,2012 1094,2011 1093,2010 1092,2009 1091,2008 1090,2007 1089,2007 1088,2006
1363; 1506,2005 1505,2006 1504,2007 1504,2008 1504,2009 1504,2010 1504,2011 1504,2012 1504,2013 1504,2014 1503,2015 1502,2016 1501,2017 1501,2018 1501,2019 1502,2019 1503,2018 1504,2018 1505,2017 1506,2016 1507,2015 1507,2014 1508,2013 1508,2012 1508,2011 1508,2010 1509,2009 1509,2008 1508,2008 1507,2008 1506,2007 1506,2006
1364; 2670,2003 2669,2004 2668,2004 2667,2005 2666,2006 2666,2007 2666,2008 2666,2009 2667,2010 2668,2010 2669,2011 2670,2011 2671,2011 2672,2010 2673,2009 2673,2008 2674,2007 2674,2006 2673,2005 2672,2004 2671,2003
1365; 1095,2003 1094,2004 1094,2005 1095,2006 1096,2007 1097,2008 1098,2008 1099,2008 1100,2007 1101,2006 1102,2007 1103,2008 1103,2009 1102,2010 1103,2011 1104,2011 1105,2012 1106,2013 1107,2013 1108,2013 1109,2013 1110,2012 1109,2011 1108,2010 1107,2009 1106,2008 1105,2008 1104,2007 1104,2006 1104,2005 1104,2004 1103,2003 1102,2004 1101,2005 1100,2005 1099,2005 1098,2005 1097,2004 1096,2003
1366; 1112,2000 1111,2001 1110,2002 1111,2003 1111,2004 1112,2005 1113,2006 1114,2007 1115,2007 1116,2006 1116,2005 1116,2004 1116,2003 1115,2002 1114,2001 1113,2001
1367; 1497,1999 1496,2000 1495,2001 1494,2001 1493,2001 1492,2001 1491,2001 1490,2001 1489,2001 1488,2001 1487,2002 1487,2003 1486,2004 1486,2005 1486,2006 1487,2007 1487,2008 1488,2009 1489,2008 1490,2008 1491,2008 1492,2007 1493,2006 1494,2005 1495,2004 1496,2003 1497,2003 1498,2002 1499,2001 1500,2000 1499,1999 1498,1999
1368; 1278,1999 1277,2000 1276,2001 1277,2002 1278,2003 1279,2004 1280,2005 1281,2006 1282,2006 1283,2007 1284,2007 1285,2007 1286,2006 1287,2006 1288,2005 1289,2004 1288,2003 1287,2002 1286,2002 1285,2002 1284,2002 1283,2001 1282,2000 1281,2001 1280,2000 1279,2000
1369; 2921,1997 2920,1998 2919,1999 2918,2000 2917,2001 2916,2002 2916,2003 2915,2004 2915,2005 2915,2006 2915,2007 2916,2008 2917,2008 2918,2009 2919,2010 2920,2009 2921,2009 2922,2009 2923,2009 2924,2009 2925,2008 2926,2008 2927,2007 2928,2007 2929,2006 2930,2005 2931,2004 2931,2003 2931,2002 2930,2001 2930,2000 2929,1999 2928,1998 2927,1998 2926,1998 2925,1998 2924,1998 2923,1998 2922,1997
1370; 2476,1996 2475,1997 2474,1998 2474,1999 2473,2000 2472,2001 2471,2002 2470,2003 2470,2004 2471,2005 2471,2006 2471,2007 2471,2008 2472,2008 2473,2009 2474,2009 2475,2009 2476,2010 2477,2010 2478,2010 2479,2010 2480,2010 2481,2009 2482,2009 2483,2008 2483,2007 2484,2006 2485,2005 2485,2004 2485,2003 2485,2002 2484,2001 2484,2000 2484,1999 2483,1998 2482,1997 2481,1997 2480,1996 2479,1996 2478,1996 2477,1996
1371; 2193,1996 2192,1997 2191,1998 2192,1999 2192,2000 2192,2001 2192,2002 2192,2003 2193,2004 2194,2005 2195,2005 2196,2005 2197,2006 2198,2007 2199,2008 2200,2008 2201,2007 2201,2006 2202,2005 2202,2004 2201,2003 2201,2002 2200,2001 2199,2000 2198,1999 2197,1998 2196,1997 2195,1997 2194,1997
1372; 2957,1995 2956,1996 2955,1997 2954,1998 2954,1999 2954,2000 2954,2001 2954,2002 2954,2003 2955,2004 2956,2004 2957,2005 2958,2006 2958,2007 2958,2008 2959,2008 2960,2008 2961,2008 2962,2007 2962,2006 2962,2005 2962,2004 2962,2003 2962,2002 2963,2001 2963,2000 2963,1999 2962,1998 2962,1997 2961,1996 2960,1995 2959,1995 2958,1995
1373; 3586,1994 3585,1995 3584,1996 3583,1997 3583,1998 3583,1999 3582,2000 3582,2001 3582,2002 3583,2003 3584,2003 3585,2003 3586,2003 3587,2004 3588,2004 3589,2004 3590,2003 3591,2002 3591,2001 3592,2000 3592,1999 3592,1998 3591,1997 3590,1996 3589,1995 3588,1995 3587,1994
1374; 1826,1994 1825,1995 1824,1996 1823,1997 1822,1998 1822,1999 1822,2000 1822,2001 1823,2002 1824,2002 1825,2002 1826,2002 1827,2002 1828,2001 1829,2000 1830,1999 1830,1998 1830,1997 1829,1996 1828,1995 1827,1994
1375; 1622,1991 1621,1992 1620,1993 1621,1994 1622,1995 1623,1996 1624,1996 1625,1997 1626,1998 1627,1998 1628,1998 1629,1999 1630,2000 1631,2000 1632,2000 1633,2000 1634,2001 1635,2000 1636,1999 1636,1998 1637,1997 1636,1996 1635,1995 1634,1996 1633,1996 1632,1996 1631,1995 1630,1995 1629,1995 1628,1995 1627,1994 1626,1994 1625,1993 1624,1992 1623,1991
1376; 1383,1991 1382,1992 1381,1993 1380,1994 1379,1995 1379,1996 1379,1997 1379,1998 1379,1999 1380,2000 1381,2000 1382,2001 1383,2001 1384,2002 1385,2003 1386,2002 1387,2001 1388,2000 1389,1999 1390,1998 1390,1997 1390,1996 1389,1995 1389,1994 1388,1993 1387,1992 1386,1991 1385,1991 1384,1991
1377; 2676,1989 2675,1990 2674,1991 2674,1992 2673,1993 2673,1994 2673,1995 2673,1996 2674,1997 2675,1998 2676,1998 2677,1999 2678,1998 2679,1997 2680,1996 2680,1995 2681,1994 2681,1993 2681,1992 2680,1991 2679,1990 2678,1989 2677,1989
1378; 465,1985 464,1986 463,1986 462,1986 461,1986 460,1986 459,1987 458,1988 458,1989 459,1989 460,1990 461,1991 462,1992 463,1993 463,1994 464,1995 465,1996 466,1997 467,1998 468,1998 468,1997 467,1996 467,1995 467,1994 467,1993 466,1992 465,1991 465,1990 465,1989 466,1988 467,1987 467,1986 466,1985
1379; 846,1984 845,1985 844,1986 843,1987 844,1988 844,1989 844,1990 845,1991 846,1992 847,1992 848,1992 849,1993 850,1993 851,1993 852,1994 853,1994 854,1994 855,1994 856,1994 857,1994 858,1993 859,1992 860,1991 860,1990 860,1989 860,1988 859,1987 858,1986 857,1986 856,1986 855,1986 854,1987 853,1987 852,1987 851,1987 850,1986 849,1985 848,1984 847,1984
1380; 147,1983 146,1984 145,1984 144,1985 143,1986 142,1986 141,1986 140,1986 139,1986 138,1986 137,1986 136,1987 136,1988 135,1989 134,1990 133,1990 132,1990 131,1990 130,1990 129,1990 128,1989 127,1989 126,1989 125,1989 124,1989 123,1990 122,1990 121,1990 122,1990 123,1990 124,1991 125,1992 125,1993 126,1994 126,1995 127,1996 128,1996 129,1997 130,1998 131,1998 132,1997 133,1998 134,1999 135,1999 136,2000 137,2000 138,1999 139,1999 140,1999 141,1998 142,1998 143,1998 144,1997 145,1998 146,1999 147,1999 148,1998 148,1997 149,1996 150,1995 151,1994 151,1993 150,1992 150,1991 151,1990 152,1989 153,1988 152,1987 152,1986 152,1985 151,1984 150,1983 149,1983 148,1983
1381; 1612,1980 1611,1981 1610,1982 1609,1983 1609,1984 1608,1985 1608,1986 1609,1987 1610,1988 1611,1988 1612,1989 1613,1990 1614,1990 1615,1991 1616,1991 1617,1991 1618,1991 1619,1990 1619,1989 1619,1988 1619,1987 1618,1986 1618,1985 1618,1984 1618,1983 1618,1982 1617,1981 1616,1980 1615,1980 1614,1980 1613,1980
1382; 3058,1979 3057,1980 3057,1981 3057,1982 3057,1983 3057,1984 3057,1985 3057,1986 3057,1987 3057,1988 3058,1989 3059,1989 3060,1990 3061,1990 3062,1990 3063,1990 3064,1990 3065,1989 3066,1988 3067,1987 3067,1986 3068,1985 3068,1984 3068,1983 3067,1983 3066,1983 3065,1983 3064,1982 3063,1981 3062,1980 3061,1980 3060,1980 3059,1979
1383; 1126,1978 1125,1979 1124,1980 1124,1981 1123,1982 1122,1982 1121,1981 1120,1981 1119,1980 1118,1979 1117,1979 1116,1979 1115,1980 1114,1981 1114,1982 1115,1983 1116,1984 1117,1984 1118,1984 1119,1985 1120,1985 1121,1985 1122,1986 1123,1987 1124,1987 1125,1987 1126,1987 1127,1986 1128,1985 1127,1984 1126,1983 1127,1982 1128,1981 1129,1980 1128,1979 1127,1978
1384; 3363,1975 3362,1976 3361,1976 3360,1976 3359,1976 3358,1977 3357,1977 3356,1977 3355,1977 3354,1978 3354,1979 3355,1980 3356,1981 3357,1982 3358,1983 3359,1984 3360,1985 3361,1984 3362,1985 3363,1985 3364,1985 3365,1984 3366,1983 3367,1982 3367,1981 3367,1980 3366,1979 3365,1978 3365,1977 3364,1976
1385; 117,1971 116,1972 115,1972 114,1973 113,1974 112,1975 112,1976 112,1977 112,1978 111,1979 110,1980 109,1981 109,1982 110,1983 110,1984 110,1985 110,1986 111,1987 112,1988 112,1989 112,1990 113,1991 114,1992 115,1993 115,1994 116,1995 117,1995 118,1995 119,1995 120,1994 121,1995 122,1995 123,1994 123,1993 122,1992 121,1992 120,1992 119,1992 118,1991 118,1990 119,1989 120,1988 121,1988 122,1988 122,1987 122,1986 123,1985 123,1984 123,1983 124,1982 125,1981 126,1981 127,1980 128,1980 129,1980 129,1979 128,1978 127,1977 126,1976 125,1975 124,1974 123,1973 122,1973 121,1972 120,1971 119,1971 118,1971
1386; 2970,1970 2969,1971 2968,1971 2967,1972 2966,1973 2965,1974 2964,1975 2964,1976 2964,1977 2964,1978 2964,1979 2964,1980 2963,1981 2963,1982 2963,1983 2963,1984 2963,1985 2963,1986 2964,1987 2965,1988 2966,1988 2967,1988 2968,1988 2969,1989 2970,1988 2971,1989 2972,1988 2972,1987 2972,1986 2972,1985 2972,1984 2973,1983 2973,1982 2973,1981 2973,1980 2973,1979 2974,1978 2974,1977 2974,1976 2974,1975 2974,1974 2974,1973 2973,1972 2972,1971 2971,1970
1387; 1053,1968 1053,1969 1054,1970 1054,1971 1054,1972 1054,1973 1055,1974 1056,1975 1057,1976 1058,1976 1059,1975 1059,1974 1058,1973 1058,1972 1057,1971 1056,1970 1055,1969 1054,1969
1388; 3994,1966 3993,1967 3992,1968 3992,1969 3992,1970 3993,1971 3994,1972 3995,1972 3996,1972 3997,1971 3998,1971 3999,1970 3998,1969 3997,1968 3996,1967 3995,1966
1389; 1028,1964 1027,1965 1026,1966 1026,1967 1026,1968 1026,1969 1026,1970 1026,1971 1027,1972 1028,1973 1029,1974 1029,1975 1029,1976 1030,1977 1031,1977 1032,1977 1033,1976 1034,1977 1035,1978 1035,1979 1035,1980 1036,1981 1037,1980 1038,1979 1038,1978 1039,1977 1040,1976 1041,1975 1040,1974 1039,1973 1039,1972 1038,1971 1038,1970 1038,1969 1037,1968 1036,1967 1035,1966 1034,1966 1033,1966 1032,1965 1031,1965 1030,1964 1029,1964
1390; 843,1964 842,1965 841,1966 841,1967 840,1968 841,1969 841,1970 842,1971 842,1972 842,1973 842,1974 841,1975 841,1976 841,1977 841,1978 841,1979 842,1980 843,1979 844,1978 845,1978 846,1977 847,1977 848,1978 849,1978 850,1978 851,1978 852,1978 853,1978 854,1978 855,1978 856,1977 857,1978 857,1977 857,1976 856,1975 856,1974 855,1973 854,1972 854,1971 853,1970 853,1969 852,1968 852,1967 852,1966 852,1965 851,1964 850,1965 849,1965 848,1965 847,1965 846,1965 845,1965 844,1964
1391; 2490,1961 2489,1962 2488,1962 2487,1962 2486,1962 2485,1962 2484,1963 2483,1963 2482,1963 2481,1963 2480,1963 2479,1964 2478,1964 2477,1965 2476,1966 2475,1967 2475,1968 2474,1969 2475,1970 2476,1969 2476,1968 2477,1967 2478,1966 2479,1966 2480,1965 2481,1965 2482,1965 2483,1965 2484,1965 2485,1966 2486,1966 2487,1966 2488,1966 2489,1966 2490,1967 2491,1967 2492,1967 2493,1968 2494,1969 2495,1970 2496,1970 2497,1971 2498,1972 2499,1973 2500,1972 2501,1972 2502,1972 2503,1973 2504,1972 2505,1971 2506,1970 2507,1971 2508,1972 2509,1971 2510,1971 2511,1971 2512,1970 2511,1969 2510,1968 2509,1969 2508,1969 2507,1969 2506,1969 2505,1968 2504,1967 2503,1966 2502,1965 2501,1964 2500,1963 2499,1963 2498,1962 2497,1962 2496,1963 2495,1963 2494,1963 2493,1963 2492,1962 2491,1961
1392; 294,1961 293,1962 294,1963 295,1964 295,1965 295,1966 295,1967 295,1968 295,1969 295,1970 295,1971 295,1972 296,1973 297,1973 298,1974 299,1974 300,1974 301,1974 302,1974 303,1973 304,1972 305,1971 304,1970 303,1969 303,1968 303,1967 303,1966 302,1965 301,1964 300,1964 299,1963 298,1963 297,1963 296,1963 295,1962
1393; 277,1960 276,1961 275,1961 274,1961 273,1961 272,1962 272,1963 273,1964 274,1965 274,1966 275,1967 275,1968 275,1969 276,1970 277,1971 278,1972 279,1973 280,1973 281,1973 282,1974 283,1974 284,1975 285,1974 285,1973 286,1972 286,1971 286,1970 286,1969 286,1968 287,1967 286,1966 285,1965 284,1964 283,1963 282,1962 281,1961 280,1960 279,1960 278,1960
1394; 3381,1959 3380,1960 3379,1961 3378,1961 3377,1961 3376,1961 3376,1962 3376,1963 3376,1964 3376,1965 3376,1966 3377,1967 3378,1967 3379,1968 3380,1968 3381,1969 3382,1970 3383,1969 3384,1968 3385,1967 3385,1966 3385,1965 3385,1964 3385,1963 3385,1962 3385,1961 3384,1960 3383,1959 3382,1959
1395; 3468,1958 3467,1959 3466,1960 3465,1961 3464,1962 3463,1963 3462,1964 3462,1965 3461,1966 3461,1967 3461,1968 3461,1969 3462,1970 3463,1970 3464,1971 3465,1972 3465,1973 3466,1974 3467,1974 3468,1974 3469,1974 3470,1974 3471,1973 3472,1972 3472,1971 3473,1970 3474,1969 3474,1968 3475,1967 3476,1966 3477,1965 3478,1964 3479,1963 3479,1962 3478,1961 3477,1961 3476,1961 3475,1961 3474,1960 3473,1959 3472,1959 3471,1959 3470,1958 3469,1958
1396; 590,1957 589,1958 588,1959 587,1959 586,1959 585,1959 585,1960 584,1961 585,1962 586,1963 587,1964 588,1965 589,1965 590,1966 591,1966 592,1965 593,1964 594,1965 595,1964 595,1963 596,1962 596,1961 595,1960 594,1959 593,1958 592,1958 591,1958
1397; 762,1956 761,1957 760,1958 761,1959 762,1960 763,1961 764,1961 765,1960 766,1960 767,1960 768,1961 768,1962 769,1963 770,1964 771,1963 772,1962 772,1961 772,1960 771,1959 770,1958 769,1957 768,1956 767,1956 766,1956 765,1956 764,1956 763,1956
1398; 1504,1955 1503,1956 1502,1956 1501,1957 1500,1958 1499,1959 1499,1960 1499,1961 1499,1962 1499,1963 1500,1964 1501,1964 1502,1964 1503,1965 1504,1965 1505,1965 1506,1965 1507,1965 1508,1964 1509,1964 1510,1963 1510,1962 1510,1961 1510,1960 1509,1959 1509,1958 1508,1957 1507,1956 1506,1956 1505,1955
1399; 1050,1951 1049,1952 1048,1953 1049,1954 1049,1955 1049,1956 1049,1957 1049,1958 1050,1959 1049,1960 1049,1961 1050,1962 1051,1963 1052,1962 1053,1961 1054,1960 1055,1959 1055,1958 1055,1957 1054,1956 1054,1955 1053,1954 1052,1953 1051,1952
1400; 574,1951 573,1952 572,1953 571,1954 570,1955 570,1956 570,1957 570,1958 570,1959 570,1960 570,1961 571,1962 572,1963 573,1964 574,1964 575,1965 576,1965 577,1965 578,1965 579,1965 580,1964 580,1963 581,1962 582,1961 582,1960 583,1959 582,1958 582,1957 581,1956 580,1955 579,1954 578,1953 577,1952 576,1951 575,1951
1401; 1409,1949 1408,1950 1407,1951 1408,1952 1408,1953 1407,1954 1407,1955 1406,1956 1407,1957 1408,1958 1409,1959 1410,1960 1411,1959 1412,1959 1413,1959 1414,1959 1415,1960 1415,1959 1414,1958 1414,1957 1414,1956 1413,1955 1413,1954 1412,1953 1412,1952 1412,1951 1412,1950 1412,1949 1411,1949 1410,1949
1402; 957,1944 956,1945 956,1946 956,1947 956,1948 957,1949 957,1950 958,1951 958,1952 959,1953 960,1954 961,1955 962,1956 963,1956 964,1955 965,1955 966,1956 967,1956 968,1955 968,1954 968,1953 967,1952 967,1951 966,1950 966,1949 965,1948 964,1947 963,1947 962,1947 961,1947 960,1946 959,1945 958,1944
1403; 2532,1940 2531,1941 2530,1942 2529,1942 2528,1942 2527,1943 2526,1944 2525,1945 2525,1946 2525,1947 2525,1948 2526,1949 2526,1950 2527,1951 2528,1952 2529,1952 2530,1953 2531,1954 2532,1954 2533,1954 2534,1954 2535,1954 2536,1954 2537,1954 2538,1953 2538,1952 2538,1951 2539,1950 2539,1949 2539,1948 2539,1947 2539,1946 2538,1945 2537,1944 2536,1943 2535,1942 2534,1942 2533,1941
1404; 2607,1939 2606,1940 2605,1941 2604,1942 2604,1943 2605,1944 2606,1945 2607,1946 2608,1947 2609,1948 2610,1947 2611,1947 2612,1946 2613,1945 2613,1944 2612,1943 2612,1942 2613,1941 2613,1940 2612,1939 2611,1939 2610,1939 2609,1939 2608,1939
1405; 1043,1939 1042,1940 1041,1941 1041,1942 1040,1943 1041,1944 1041,1945 1041,1946 1041,1947 1042,1948 1043,1949 1044,1950 1045,1951 1046,1950 1047,1949 1047,1948 1047,1947 1047,1946 1046,1945 1046,1944 1046,1943 1046,1942 1046,1941 1045,1940 1044,1939
1406; 1059,1938 1058,1939 1057,1940 1057,1941 1057,1942 1058,1943 1059,1942 1060,1942 1061,1943 1062,1944 1063,1945 1064,1946 1065,1947 1066,1947 1067,1947 1068,1947 1069,1947 1070,1946 1069,1945 1069,1944 1070,1943 1071,1942 1072,1941 1073,1940 1074,1940 1074,1939 1073,1939 1072,1939 1071,1939 1070,1939 1069,1939 1068,1940 1067,1941 1067,1942 1066,1943 1065,1943 1064,1943 1063,1942 1063,1941 1062,1940 1061,1939 1060,1939
1407; 2691,1937 2690,1938 2689,1938 2688,1939 2687,1940 2686,1941 2685,1941 2684,1942 2683,1943 2682,1944 2681,1945 2681,1946 2681,1947 2681,1948 2682,1949 2682,1950 2683,1951 2684,1952 2685,1952 2686,1953 2687,1953 2688,1953 2689,1953 2690,1953 2691,1952 2692,1952 2693,1952 2693,1951 2693,1950 2694,1949 2695,1948 2696,1948 2697,1947 2698,1946 2697,1945 2697,1944 2698,1943 2698,1942 2697,1941 2696,1940 2695,1940 2694,1939 2693,1938 2692,1938
1408; 3094,1936 3093,1937 3092,1937 3091,1937 3090,1938 3089,1939 3088,1940 3088,1941 3088,1942 3088,1943 3088,1944 3088,1945 3088,1946 3088,1947 3089,1948 3090,1948 3091,1949 3092,1949 3093,1950 3094,1950 3095,1950 3096,1949 3097,1949 3098,1948 3099,1948 3100,1947 3100,1946 3099,1945 3098,1944 3098,1943 3098,1942 3098,1941 3097,1940 3097,1939 3096,1938 3095,1937
1409; 1830,1935 1829,1936 1828,1937 1827,1938 1827,1939 1828,1940 1829,1941 1829,1942 1830,1943 1831,1943 1832,1944 1833,1943 1834,1943 1835,1942 1836,1941 1836,1940 1836,1939 1836,1938 1835,1937 1834,1936 1833,1935 1832,1935 1831,1935
1410; 1571,1935 1570,1936 1569,1937 1568,1938 1568,1939 1569,1940 1570,1941 1570,1942 1570,1943 1571,1944 1572,1945 1573,1945 1574,1946 1575,1947 1576,1946 1577,1945 1578,1944 1578,1943 1579,1942 1580,1941 1581,1940 1580,1939 1579,1938 1579,1937 1578,1936 1577,1935 1576,1935 1575,1935 1574,1935 1573,1935 1572,1935
1411; 1112,1932 1111,1933 1110,1934 1109,1934 1108,1934 1107,1934 1106,1934 1105,1934 1104,1934 1103,1935 1103,1936 1104,1937 1105,1937 1106,1938 1107,1938 1108,1938 1109,1937 1110,1937 1111,1937 1112,1936 1113,1935 1114,1934 1115,1934 1115,1933 1114,1932 1113,1932
1412; 2679,1930 2678,1931 2677,1932 2676,1933 2676,1934 2675,1935 2676,1936 2677,1937 2678,1938 2679,1938 2680,1938 2681,1938 2682,1938 2683,1937 2683,1936 2683,1935 2683,1934 2683,1933 2683,1932 2683,1931 2682,1930 2681,1930 2680,1930
1413; 2996,1927 2995,1928 2995,1929 2994,1930 2993,1931 2992,1931 2991,1931 2990,1930 2989,1929 2988,1930 2988,1931 2988,1932 2988,1933 2988,1934 2987,1935 2986,1935 2985,1936 2984,1937 2983,1938 2984,1939 2985,1940 2986,1940 2987,1940 2988,1940 2989,1940 2990,1940 2991,1939 2992,1939 2993,1939 2994,1938 2995,1938 2996,1938 2997,1937 2998,1936 2999,1935 3000,1934 2999,1933 2998,1932 2997,1931 2997,1930 2997,1929 2998,1928 2997,1927
1414; 222,1927 221,1928 220,1929 219,1930 219,1931 219,1932 219,1933 218,1934 217,1934 216,1935 216,1936 216,1937 217,1938 218,1939 219,1940 220,1941 221,1942 221,1943 222,1944 223,1944 224,1945 225,1946 226,1947 227,1948 228,1948 229,1948 230,1949 231,1949 232,1949 233,1950 233,1949 232,1948 231,1947 230,1946 229,1945 229,1944 228,1943 227,1942 226,1941 225,1940 225,1939 226,1938 227,1937 228,1936 228,1935 228,1934 228,1933 228,1932 227,1931 227,1930 226,1929 225,1928 224,1928 223,1927
1415; 2265,1925 2264,1926 2263,1927 2263,1928 2264,1929 2265,1930 2265,1931 2266,1932 2266,1933 2267,1934 2268,1935 2269,1936 2270,1937 2271,1938 2271,1939 2272,1940 2273,1941 2274,1942 2274,1943 2275,1944 2276,1945 2277,1946 2278,1946 2279,1947 2280,1947 2281,1947 2281,1946 2280,1945 2279,1945 2278,1945 2277,1945 2276,1944 2275,1943 2275,1942 2274,1941 2274,1940 2275,1939 2276,1938 2277,1937 2277,1936 2277,1935 2277,1934 2277,1933 2277,1932 2277,1931 2276,1930 2275,1929 2274,1928 2273,1928 2272,1928 2271,1928 2270,1927 2270,1926 2269,1925 2268,1925 2267,1925 2266,1925
1416; 2690,1923 2689,1924 2688,1925 2687,1926 2686,1927 2686,1928 2686,1929 2686,1930 2685,1931 2685,1932 2685,1933 2685,1934 2685,1933 2686,1932 2687,1931 2688,1932 2689,1933 2690,1933 2691,1933 2692,1933 2693,1932 2694,1931 2695,1930 2696,1929 2696,1928 2697,1927 2697,1926 2696,1925 2695,1924 2694,1924 2693,1923 2692,1923 2691,1923
1417; 1173,1923 1172,1924 1171,1924 1170,1924 1169,1924 1168,1924 1167,1925 1168,1926 1168,1927 1169,1928 1170,1929 1171,1929 1172,1929 1173,1930 1174,1930 1175,1929 1176,1928 1177,1929 1178,1930 1178,1931 1178,1932 1178,1933 1179,1934 1180,1935 1181,1935 1182,1936 1183,1937 1184,1938 1185,1937 1186,1937 1187,1938 1188,1939 1189,1939 1190,1939 1191,1939 1192,1939 1193,1940 1194,1940 1195,1939 1194,1938 1193,1937 1192,1936 1192,1935 1193,1934 1194,1933 1193,1932 1192,1931 1191,1931 1190,1931 1189,1930 1188,1930 1187,1930 1186,1929 1186,1928 1186,1927 1187,1926 1188,1925 1188,1924 1187,1923 1186,1923 1185,1923 1184,1923 1183,1924 1182,1925 1181,1926 1180,1926 1179,1926 1178,1926 1177,1925 1176,1924 1175,1924 1174,1923
