1707; 4089,1504 4092,1499 4081,1491 4080,1491 4078,1493 4069,1492 4067,1496 4072,1499 4081,1497 4089,1504
1708; 964,1501 970,1501 977,1496 966,1488 959,1488 958,1494 964,1501
1709; 2604,1491 2606,1487 2601,1484 2600,1484 2597,1488 2604,1491
1710; 1793,1493 1797,1489 1794,1485 1793,1484 1789,1489 1793,1493
1711; 2170,1486 2173,1483 2171,1480 2170,1480 2167,1483 2170,1486
1712; 841,1493 841,1487 830,1480 829,1480 829,1484 841,1493
1715; 2099,1485 2107,1482 2107,1477 2103,1474 2102,1474 2096,1480 2099,1485
1716; 3527,1485 3529,1479 3526,1473 3525,1473 3522,1483 3527,1485
1717; 2403,1483 2401,1480 2393,1480 2390,1476 2380,1472 2379,1472 2375,1482 2384,1478 2389,1482 2391,1480 2403,1483
1718; 896,1485 903,1479 903,1475 897,1471 896,1471 891,1478 896,1485
1719; 1437,1479 1442,1475 1438,1470 1437,1469 1432,1473 1437,1479
1720; 826,1475 831,1473 827,1469 824,1472 826,1475
1721; 885,1477 887,1471 883,1467 882,1467 878,1474 885,1477
1722; 1125,1476 1126,1469 1130,1466 1121,1466 1121,1473 1125,1476
1723; 1777,1475 1789,1468 1789,1465 1784,1464 1783,1464 1776,1472 1777,1475
1724; 1295,1472 1301,1469 1294,1463 1291,1464 1290,1463 1295,1467 1295,1472
1725; 2411,1472 2414,1469 2406,1463 2405,1462 2403,1465 2411,1472
1726; 1544,1473 1558,1465 1557,1461 1547,1461 1543,1465 1544,1473
1727; 3789,1473 3791,1468 3779,1458 3778,1458 3776,1465 3789,1473
1728; 1420,1466 1426,1465 1424,1458 1423,1458 1420,1466
1729; 1621,1464 1622,1461 1617,1461 1619,1455 1618,1455 1607,1461 1621,1464
1730; 414,1471 396,1455 395,1455 399,1463 414,1471
1731; 1339,1462 1341,1457 1332,1452 1331,1452 1329,1460 1339,1462
1732; 1552,1457 1560,1453 1554,1448 1553,1448 1549,1452 1552,1457
1733; 2462,1460 2469,1457 2476,1458 2476,1455 2467,1448 2452,1451 2446,1447 2445,1447 2440,1450 2442,1452 2444,1448 2447,1451 2445,1456 2453,1453 2462,1460
1734; 1413,1455 1416,1449 1410,1447 1409,1446 1402,1452 1413,1455
1735; 93,1463 93,1460 77,1446 76,1446 76,1451 93,1463
1736; 1651,1452 1652,1445 1645,1440 1644,1440 1644,1448 1651,1452
1737; 1572,1448 1566,1440 1559,1440 1558,1439 1556,1442 1559,1447 1572,1448
1738; 4036,1460 4016,1441 4004,1435 4003,1435 4002,1437 4008,1443 4015,1445 4036,1460
1739; 1735,1452 1742,1451 1743,1441 1733,1434 1732,1434 1729,1437 1723,1435 1721,1438 1716,1438 1722,1447 1735,1452
1740; 822,1447 823,1439 816,1434 815,1434 810,1439 822,1447
1741; 1763,1441 1765,1437 1760,1431 1759,1431 1754,1436 1763,1441
1742; 1182,1434 1181,1427 1180,1426 1175,1428 1182,1434
1743; 2421,1439 2421,1433 2426,1430 2425,1426 2424,1425 2417,1429 2421,1439
1744; 1035,1442 1043,1442 1046,1439 1043,1429 1037,1430 1032,1425 1031,1425 1028,1432 1035,1442
1745; 1368,1435 1371,1432 1370,1426 1361,1423 1360,1423 1355,1428 1368,1435
1746; 384,1435 378,1431 378,1426 370,1424 369,1423 367,1425 373,1431 384,1435
1747; 1338,1427 1346,1426 1337,1422 1336,1422 1334,1424 1338,1427
1748; 3971,1434 3972,1429 3961,1421 3960,1421 3959,1425 3971,1434
1749; 1554,1430 1564,1428 1573,1420 1572,1420 1557,1426 1554,1430
1750; 3002,1429 3008,1423 2998,1418 2997,1418 2991,1422 2997,1423 3002,1429
1751; 1591,1435 1598,1431 1599,1421 1594,1416 1593,1416 1582,1429 1582,1433 1591,1435
1752; 3821,1430 3824,1427 3826,1429 3826,1419 3821,1413 3820,1413 3813,1419 3820,1424 3821,1430
1753; 3635,1422 3640,1420 3639,1414 3638,1413 3633,1417 3635,1422
1754; 2009,1421 2013,1417 2008,1413 2007,1413 2004,1419 2009,1421
1755; 1382,1420 1386,1416 1380,1413 1379,1413 1376,1416 1382,1420
1756; 2029,1419 2031,1416 2026,1412 2025,1412 2022,1416 2029,1419
1757; 1345,1422 1351,1419 1346,1412 1345,1412 1342,1415 1345,1422
1758; 1165,1430 1167,1424 1173,1419 1168,1412 1161,1411 1160,1411 1153,1423 1161,1422 1162,1429 1165,1430
1759; 562,1430 569,1423 569,1417 562,1408 558,1408 555,1411 555,1421 562,1430
1760; 3808,1411 3817,1407 3812,1402 3811,1402 3807,1405 3808,1411
1761; 4053,1408 4059,1407 4056,1400 4055,1400 4051,1405 4053,1408
1762; 1357,1408 1368,1408 1363,1401 1355,1400 1354,1400 1351,1403 1357,1408
1763; 233,1414 236,1413 236,1409 227,1400 226,1400 223,1405 233,1414
1764; 206,1407 208,1403 204,1400 203,1400 200,1404 206,1407
1765; 1756,1407 1760,1405 1756,1399 1752,1400 1756,1407
1766; 1795,1405 1805,1402 1805,1398 1799,1395 1798,1395 1793,1402 1795,1405
1767; 164,1407 169,1407 170,1399 162,1395 161,1395 158,1396 159,1402 164,1407
1768; 1741,1414 1742,1408 1751,1396 1744,1389 1736,1388 1735,1388 1732,1391 1736,1399 1735,1402 1742,1400 1746,1402 1739,1406 1741,1414
1769; 1545,1400 1552,1397 1551,1389 1550,1388 1543,1398 1545,1400
1770; 155,1398 158,1391 155,1388 147,1388 147,1395 155,1398
1771; 3994,1394 3995,1390 3989,1387 3988,1387 3986,1392 3994,1394
1772; 2961,1396 2965,1389 2961,1384 2960,1384 2957,1391 2961,1396
1773; 2164,1394 2170,1392 2171,1384 2162,1380 2161,1379 2155,1389 2164,1394
1774; 133,1390 136,1386 129,1379 128,1379 128,1388 133,1390
1775; 346,1386 349,1381 342,1376 341,1376 338,1380 346,1386
1776; 212,1391 215,1384 207,1376 201,1375 200,1375 212,1391
1777; 1305,1383 1309,1378 1304,1374 1303,1374 1300,1379 1305,1383
1778; 3426,1381 3428,1376 3422,1371 3421,1371 3417,1376 3426,1381
1779; 3022,1383 3027,1377 3023,1372 3022,1371 3018,1375 3022,1383
1780; 75,1372 77,1368 76,1367 72,1370 75,1372
1781; 1841,1377 1845,1372 1835,1365 1834,1365 1832,1371 1841,1377
1782; 881,1373 884,1371 884,1363 880,1362 879,1362 875,1369 881,1373
1783; 3851,1372 3840,1361 3839,1361 3838,1365 3843,1370 3851,1372
1784; 1490,1367 1501,1365 1496,1360 1495,1360 1490,1367
1785; 400,1364 408,1364 400,1359 399,1359 400,1364
1786; 1033,1372 1041,1366 1036,1358 1035,1358 1030,1368 1033,1372
1787; 2054,1362 2059,1360 2056,1354 2055,1354 2051,1358 2054,1362
1788; 767,1368 767,1364 759,1355 758,1354 754,1359 755,1364 751,1367 761,1364 767,1368
1789; 858,1371 861,1365 856,1361 857,1357 853,1353 849,1359 853,1369 858,1371
1790; 924,1370 926,1364 916,1355 912,1354 908,1358 907,1352 906,1352 904,1354 906,1362 913,1368 913,1364 917,1363 918,1358 922,1362 924,1370
1791; 3625,1362 3630,1361 3628,1352 3620,1349 3619,1349 3616,1354 3625,1362
1792; 196,1362 202,1354 195,1348 194,1348 189,1357 196,1362
1793; 1555,1355 1562,1352 1558,1346 1557,1346 1552,1351 1555,1355
1794; 3525,1353 3527,1351 3523,1345 3522,1345 3519,1349 3525,1353
1795; 1026,1353 1033,1350 1022,1341 1021,1340 1022,1349 1026,1353
1796; 1376,1353 1372,1339 1371,1339 1372,1342 1366,1341 1364,1346 1376,1353
1797; 872,1347 873,1344 866,1339 865,1339 865,1343 872,1347
1798; 69,1367 75,1365 73,1360 78,1357 77,1345 79,1343 81,1345 76,1337 75,1337 71,1341 72,1358 68,1362 69,1367
1799; 3604,1342 3607,1337 3606,1336 3602,1339 3604,1342
1800; 1195,1351 1193,1342 1182,1336 1181,1336 1177,1338 1178,1341 1184,1347 1195,1351
1801; 1125,1342 1128,1335 1123,1330 1122,1330 1117,1337 1125,1342
1802; 1736,1335 1740,1332 1728,1329 1727,1328 1727,1331 1736,1335
1803; 3531,1334 3535,1328 3530,1325 3529,1325 3523,1331 3531,1334
1804; 3870,1340 3872,1337 3867,1331 3872,1328 3877,1330 3879,1327 3875,1324 3865,1324 3864,1323 3862,1325 3867,1329 3864,1332 3865,1337 3870,1340
1805; 2920,1330 2922,1326 2917,1319 2916,1318 2913,1323 2920,1330
1806; 2964,1331 2975,1325 2975,1317 2974,1317 2961,1327 2964,1331
1807; 1033,1323 1042,1318 1040,1315 1035,1318 1031,1315 1030,1315 1033,1323
1808; 1983,1329 1985,1326 1979,1324 1982,1319 1974,1313 1973,1313 1968,1318 1972,1326 1983,1329
1809; 159,1338 169,1337 171,1333 164,1322 151,1313 150,1312 147,1315 136,1315 132,1322 134,1325 139,1331 144,1326 146,1328 144,1333 148,1331 159,1338
1810; 718,1328 718,1324 721,1321 724,1323 724,1319 719,1316 718,1311 713,1311 711,1318 716,1320 713,1325 718,1328
1811; 2827,1320 2841,1317 2836,1310 2831,1310 2826,1315 2827,1320
1812; 704,1324 707,1322 705,1314 699,1308 698,1308 695,1315 704,1324
1813; 2962,1314 2963,1311 2957,1307 2956,1307 2956,1312 2962,1314
1814; 2800,1315 2804,1308 2803,1308 2802,1307 2800,1315
1814; 2807,1312 2815,1309 2804,1308 2807,1312
1815; 3717,1312 3725,1309 3719,1306 3718,1306 3715,1309 3717,1312
1816; 693,1312 687,1305 686,1305 683,1311 693,1312
1817; 3549,1310 3553,1303 3548,1300 3547,1300 3543,1308 3549,1310
1818; 880,1310 882,1306 879,1301 872,1300 871,1299 866,1301 868,1305 880,1310
1819; 626,1307 628,1304 620,1297 619,1297 615,1300 617,1306 626,1307
1820; 2062,1320 2068,1318 2068,1313 2075,1307 2073,1298 2064,1293 2063,1292 2059,1299 2059,1305 2063,1309 2059,1316 2062,1320
1821; 1758,1312 1762,1310 1762,1307 1757,1302 1759,1297 1753,1291 1752,1291 1750,1293 1751,1300 1746,1303 1751,1311 1758,1312
1822; 391,1301 395,1297 390,1291 389,1291 386,1297 391,1301
1823; 1939,1298 1944,1297 1945,1291 1938,1288 1937,1288 1933,1294 1939,1298
1824; 1197,1299 1201,1292 1196,1288 1195,1288 1191,1295 1197,1299
1825; 3857,1307 3863,1300 3862,1296 3869,1292 3855,1287 3854,1287 3847,1290 3845,1294 3847,1301 3857,1307
1826; 1810,1302 1818,1302 1820,1293 1811,1287 1810,1287 1805,1292 1806,1297 1810,1302
1827; 471,1296 471,1286 467,1285 466,1284 463,1290 471,1296
1828; 323,1295 325,1291 320,1285 319,1284 315,1289 318,1292 320,1290 323,1295
1829; 742,1291 748,1285 745,1283 744,1283 742,1291
1830; 3873,1292 3876,1284 3871,1282 3870,1282 3866,1288 3873,1292
1831; 3895,1299 3902,1298 3899,1294 3903,1289 3897,1290 3893,1280 3892,1279 3887,1290 3895,1295 3895,1299
1832; 3994,1287 4000,1283 3997,1276 3996,1276 3992,1282 3994,1287
1833; 3955,1284 3961,1280 3951,1276 3950,1276 3948,1278 3955,1284
1834; 299,1291 301,1279 309,1288 317,1283 313,1277 307,1275 306,1278 303,1278 298,1275 297,1275 295,1289 299,1291
1835; 3728,1281 3723,1274 3722,1274 3720,1276 3728,1281
1836; 2084,1288 2085,1277 2078,1271 2077,1271 2074,1275 2079,1285 2084,1288
1837; 3631,1279 3644,1277 3642,1272 3637,1273 3633,1269 3632,1269 3628,1273 3631,1279
1838; 2810,1278 2814,1273 2806,1269 2805,1269 2803,1275 2810,1278
1839; 4051,1276 4048,1271 4041,1268 4040,1268 4042,1274 4051,1276
1840; 863,1283 858,1274 851,1269 850,1268 844,1280 848,1277 863,1283
1841; 3529,1275 3532,1269 3528,1267 3527,1267 3524,1271 3529,1275
1842; 1785,1278 1777,1265 1769,1265 1775,1273 1785,1278
1843; 3674,1272 3679,1267 3674,1261 3673,1261 3669,1266 3674,1272
1844; 2050,1276 2053,1266 2049,1260 2048,1260 2044,1266 2050,1276
1845; 2013,1270 2017,1265 2012,1260 2011,1260 2008,1268 2013,1270
1846; 3398,1268 3400,1262 3392,1260 3391,1259 3389,1261 3398,1268
1847; 1790,1269 1794,1264 1787,1259 1786,1258 1781,1262 1785,1268 1790,1269
1848; 3298,1266 3302,1263 3301,1258 3294,1255 3293,1255 3289,1260 3298,1266
1849; 1630,1276 1635,1265 1618,1255 1617,1255 1607,1261 1630,1276
1850; 1043,1265 1046,1257 1039,1255 1038,1255 1036,1260 1043,1265
1851; 4066,1262 4068,1258 4064,1254 4063,1254 4060,1259 4066,1262
1852; 1450,1262 1446,1257 1434,1253 1433,1253 1428,1257 1430,1259 1450,1262
1853; 1057,1263 1062,1259 1056,1253 1055,1253 1052,1261 1057,1263
1854; 1511,1268 1521,1266 1521,1262 1511,1255 1504,1253 1499,1257 1496,1252 1495,1252 1492,1255 1497,1257 1503,1265 1511,1268
1855; 3445,1260 3444,1249 3443,1249 3441,1253 3445,1260
1856; 41,1276 44,1274 42,1271 44,1262 39,1260 40,1254 35,1249 34,1249 32,1253 40,1266 37,1274 41,1276
1857; 3742,1261 3751,1261 3753,1257 3749,1251 3738,1247 3737,1247 3732,1253 3742,1261
1858; 2840,1250 2838,1246 2837,1245 2836,1249 2840,1250
1859; 552,1261 547,1255 555,1249 549,1245 548,1245 545,1250 546,1256 552,1261
1860; 3780,1255 3781,1249 3772,1245 3771,1244 3770,1250 3780,1255
1861; 3280,1256 3286,1253 3282,1246 3273,1244 3272,1244 3270,1247 3274,1253 3280,1256
1862; 1880,1259 1892,1257 1878,1245 1871,1244 1870,1244 1868,1248 1874,1256 1880,1259
1863; 3624,1250 3626,1248 3618,1240 3617,1240 3613,1246 3624,1250
1864; 3470,1246 3472,1241 3469,1240 3468,1240 3457,1245 3470,1246
1865; 1201,1253 1188,1238 1180,1237 1179,1237 1177,1239 1181,1245 1201,1253
1866; 3833,1242 3839,1239 3839,1235 3834,1232 3833,1232 3829,1236 3833,1242
1867; 3460,1239 3464,1235 3461,1231 3460,1231 3453,1235 3460,1239
1868; 1511,1240 1515,1238 1511,1231 1510,1231 1506,1232 1506,1237 1511,1240
1869; 3602,1255 3611,1253 3605,1242 3612,1234 3611,1232 3606,1233 3597,1228 3596,1228 3590,1235 3591,1241 3588,1244 3588,1249 3592,1250 3595,1247 3602,1255
1870; 126,1259 133,1247 124,1230 115,1227 114,1227 109,1234 112,1249 115,1254 126,1259
1871; 3711,1241 3712,1237 3703,1227 3702,1226 3698,1229 3699,1232 3711,1241
1872; 1576,1232 1579,1230 1571,1221 1564,1220 1563,1220 1561,1223 1569,1225 1576,1232
1873; 386,1234 381,1221 380,1220 378,1223 381,1231 386,1234
1874; 1492,1226 1502,1225 1495,1217 1490,1217 1488,1221 1492,1226
1875; 473,1232 469,1223 470,1217 467,1216 466,1215 464,1222 473,1232
1876; 547,1222 549,1219 543,1213 542,1213 541,1218 547,1222
1877; 4038,1220 4044,1217 4040,1211 4039,1211 4034,1216 4038,1220
1878; 3235,1224 3239,1224 3243,1221 3243,1213 3236,1211 3235,1211 3231,1217 3235,1224
1879; 3264,1220 3271,1214 3270,1211 3264,1210 3263,1210 3260,1215 3264,1220
1880; 3389,1215 3395,1212 3385,1207 3384,1206 3381,1208 3383,1212 3387,1210 3389,1215
1881; 239,1216 244,1208 237,1206 236,1206 235,1214 239,1216
1882; 3992,1211 4002,1208 3997,1204 3996,1204 3992,1211
1883; 14,1213 17,1208 11,1203 10,1203 8,1209 14,1213
1884; 1832,1212 1835,1206 1829,1202 1828,1202 1828,1211 1832,1212
1885; 1368,1213 1370,1205 1366,1201 1365,1201 1360,1205 1364,1208 1362,1212 1368,1213
1886; 4009,1208 4013,1203 4008,1200 4007,1200 4004,1204 4009,1208
1887; 3373,1205 3376,1203 3375,1198 3374,1197 3371,1199 3373,1205
1888; 4039,1205 4049,1204 4028,1194 4027,1194 4025,1196 4029,1200 4039,1205
1889; 3952,1205 3959,1199 3954,1194 3953,1194 3950,1197 3952,1205
1890; 1854,1190 1855,1182 1847,1177 1846,1177 1842,1181 1843,1185 1854,1190
1891; 604,1184 606,1181 600,1176 604,1184
1892; 1593,1181 1595,1176 1590,1174 1589,1174 1587,1179 1593,1181
1893; 1675,1185 1677,1183 1672,1174 1665,1172 1664,1172 1666,1182 1675,1185
1894; 1410,1182 1414,1175 1409,1172 1408,1172 1406,1179 1410,1182
1895; 1177,1193 1179,1192 1179,1185 1176,1188 1173,1187 1171,1174 1167,1172 1166,1172 1161,1177 1161,1181 1177,1193
1896; 204,1179 210,1176 206,1171 205,1171 201,1175 204,1179
1897; 429,1183 424,1167 422,1172 429,1183
1898; 3963,1176 3968,1174 3961,1169 3946,1165 3945,1165 3943,1168 3946,1171 3963,1176
1899; 1554,1173 1556,1169 1549,1164 1548,1163 1542,1166 1554,1173
1900; 1054,1173 1057,1169 1051,1163 1050,1163 1046,1168 1054,1173
1901; 543,1171 549,1168 546,1164 545,1163 542,1166 543,1171
1902; 2036,1177 2039,1164 2028,1165 2023,1160 2031,1175 2036,1177
1903; 3296,1165 3301,1164 3299,1159 3298,1158 3295,1160 3296,1165
1904; 394,1163 396,1156 392,1154 391,1154 388,1159 394,1163
1905; 3666,1158 3670,1153 3664,1149 3663,1149 3661,1155 3666,1158
1906; 3277,1164 3292,1161 3286,1159 3288,1151 3283,1147 3282,1147 3283,1154 3276,1161 3277,1164
1907; 3853,1155 3860,1149 3856,1147 3855,1146 3846,1150 3853,1155
1908; 285,1153 286,1148 280,1145 279,1144 276,1149 285,1153
1909; 2006,1152 2011,1150 2008,1142 2007,1142 2003,1146 2006,1152
1910; 1262,1149 1270,1144 1264,1139 1263,1139 1259,1145 1262,1149
1911; 113,1152 123,1151 123,1145 112,1139 111,1139 104,1147 113,1152
1912; 3891,1145 3892,1142 3888,1138 3887,1138 3883,1143 3891,1145
1913; 3170,1148 3169,1141 3164,1138 3163,1138 3162,1144 3170,1148
1914; 354,1144 360,1144 362,1140 358,1136 347,1138 354,1144
1915; 1628,1141 1629,1136 1625,1133 1624,1133 1622,1138 1628,1141
1916; 2030,1145 2035,1144 2038,1138 2043,1136 2033,1131 2032,1131 2027,1136 2030,1145
1917; 773,1142 773,1138 766,1132 765,1131 759,1132 758,1137 763,1141 773,1142
1918; 653,1135 654,1130 648,1126 647,1126 645,1133 653,1135
1919; 2045,1134 2045,1128 2038,1124 2037,1124 2034,1129 2045,1134
1920; 3599,1133 3606,1128 3606,1124 3602,1122 3601,1122 3596,1129 3599,1133
1921; 3351,1130 3359,1130 3363,1125 3358,1121 3351,1122 3350,1121 3351,1130
1922; 966,1129 975,1128 968,1121 967,1121 962,1124 966,1129
1923; 350,1136 356,1135 344,1124 327,1121 326,1121 317,1122 313,1127 308,1124 306,1127 308,1129 310,1127 312,1132 320,1127 326,1127 350,1136
1924; 197,1142 204,1128 200,1124 196,1125 194,1120 193,1120 187,1123 185,1128 188,1133 185,1136 197,1142
1925; 1477,1130 1478,1124 1470,1119 1469,1119 1470,1126 1477,1130
1926; 3970,1128 3974,1121 3968,1115 3967,1115 3963,1124 3970,1128
1927; 3562,1124 3573,1124 3571,1118 3566,1122 3559,1115 3557,1117 3562,1124
1928; 3257,1124 3262,1121 3258,1115 3257,1114 3254,1117 3257,1124
1929; 1008,1126 1016,1125 997,1114 996,1114 994,1117 998,1122 1008,1126
1930; 172,1131 174,1129 164,1121 164,1114 163,1114 161,1122 172,1131
1931; 1999,1125 2010,1114 2008,1113 2007,1113 1999,1120 1999,1125
1932; 751,1124 760,1120 759,1115 755,1113 754,1113 748,1120 751,1124
1933; 405,1116 406,1112 401,1110 400,1110 405,1116
1934; 3706,1114 3718,1114 3710,1109 3709,1109 3706,1114
1935; 1313,1114 1311,1107 1310,1107 1306,1112 1313,1114
1936; 3741,1113 3742,1109 3738,1106 3737,1106 3735,1109 3741,1113
1937; 3861,1119 3861,1113 3857,1113 3850,1105 3849,1105 3843,1113 3851,1118 3861,1119
1938; 351,1116 360,1116 355,1107 341,1101 340,1101 351,1116
1939; 3724,1109 3730,1105 3727,1099 3726,1099 3721,1104 3724,1109
1940; 3128,1105 3125,1099 3124,1099 3122,1103 3128,1105
1941; 2540,1101 2543,1098 2541,1095 2530,1095 2533,1100 2540,1101
1942; 1667,1109 1677,1107 1675,1095 1672,1094 1671,1094 1663,1102 1667,1109
1943; 1712,1104 1718,1100 1714,1092 1713,1092 1707,1097 1707,1101 1712,1104
1944; 594,1103 595,1100 587,1091 586,1091 579,1094 594,1103
1945; 3832,1107 3837,1102 3838,1094 3834,1094 3830,1101 3826,1101 3825,1095 3830,1090 3830,1089 3822,1099 3827,1103 3830,1102 3832,1107
1946; 2519,1092 2528,1091 2528,1088 2520,1088 2519,1092
1947; 237,1097 238,1092 233,1088 232,1088 230,1093 237,1097
1948; 2492,1093 2492,1088 2491,1087 2488,1092 2492,1093
1949; 951,1110 962,1108 966,1103 966,1097 958,1089 951,1088 950,1087 946,1088 946,1092 938,1097 949,1103 951,1110
1950; 4093,1100 4092,1092 4086,1087 4085,1086 4082,1089 4084,1094 4093,1100
1951; 3194,1094 3199,1091 3196,1086 3195,1085 3191,1089 3194,1094
1952; 2513,1091 2517,1088 2510,1081 2509,1081 2508,1087 2513,1091
1953; 2549,1096 2554,1096 2558,1087 2568,1091 2568,1086 2571,1083 2574,1084 2569,1080 2563,1080 2554,1087 2555,1092 2549,1096
1954; 1019,1087 1024,1085 1024,1079 1023,1078 1019,1082 1019,1087
1955; 2487,1082 2492,1079 2488,1076 2487,1076 2484,1079 2487,1082
1956; 2012,1081 2017,1079 2015,1073 2014,1072 2009,1076 2012,1081
1957; 3748,1078 3751,1076 3751,1069 3750,1069 3750,1073 3744,1071 3740,1074 3748,1078
1958; 67,1078 68,1072 65,1069 64,1069 60,1071 67,1078
1959; 1580,1072 1579,1067 1578,1069 1574,1069 1580,1072
1960; 2441,1077 2444,1074 2442,1066 2441,1065 2437,1070 2441,1077
1961; 4055,1076 4057,1073 4053,1070 4052,1064 4051,1064 4045,1072 4055,1076
1962; 3144,1088 3148,1083 3145,1073 3151,1072 3154,1066 3139,1065 3138,1064 3134,1068 3140,1073 3137,1078 3141,1077 3146,1083 3136,1083 3144,1088
1963; 3951,1073 3953,1065 3948,1062 3947,1062 3942,1070 3951,1073
1964; 2515,1076 2513,1071 2515,1068 2530,1070 2534,1065 2523,1059 2522,1059 2511,1064 2506,1062 2503,1065 2493,1061 2488,1063 2496,1072 2501,1073 2506,1070 2515,1076
1965; 2404,1066 2407,1063 2404,1056 2403,1056 2404,1066
1966; 1441,1063 1447,1060 1443,1054 1442,1054 1438,1057 1441,1063
1967; 2398,1060 2398,1053 2397,1053 2395,1055 2398,1060
1968; 2055,1064 2062,1060 2057,1053 2056,1053 2051,1059 2055,1064
1969; 1997,1066 2013,1064 2005,1062 1998,1054 1991,1054 1990,1053 1991,1061 1997,1066
1970; 2367,1059 2371,1057 2365,1053 2364,1052 2362,1054 2367,1059
1971; 2390,1062 2392,1057 2388,1051 2387,1051 2385,1055 2390,1062
1972; 861,1058 868,1054 864,1049 863,1049 859,1052 861,1058
1973; 3265,1061 3262,1054 3253,1048 3252,1048 3249,1054 3265,1061
1974; 890,1055 892,1051 888,1048 887,1048 885,1053 890,1055
1975; 122,1067 125,1063 129,1067 134,1066 135,1059 118,1056 109,1048 108,1047 104,1052 113,1062 122,1067
1976; 672,1054 675,1051 669,1047 668,1046 666,1048 672,1054
1977; 3358,1064 3364,1059 3363,1055 3356,1048 3348,1045 3347,1044 3346,1060 3349,1063 3358,1064
1978; 4007,1051 4010,1047 4004,1042 4003,1042 4001,1048 4007,1051
1979; 2451,1051 2453,1048 2446,1042 2445,1042 2444,1046 2451,1051
1980; 2335,1053 2340,1051 2333,1048 2332,1043 2325,1042 2324,1042 2320,1043 2323,1050 2330,1048 2335,1053
1981; 2007,1048 2006,1044 1996,1040 1995,1040 1993,1044 1997,1043 2007,1048
1982; 3054,1045 3060,1043 3057,1038 3056,1037 3052,1040 3054,1045
1983; 1791,1048 1795,1043 1790,1037 1789,1037 1784,1040 1784,1044 1791,1048
1984; 1430,1053 1433,1052 1431,1047 1419,1037 1414,1037 1414,1044 1430,1053
1985; 1716,1042 1718,1037 1713,1035 1712,1035 1710,1039 1716,1042
1986; 1297,1045 1296,1041 1302,1038 1301,1036 1300,1035 1294,1038 1297,1045
1987; 3901,1046 3906,1043 3908,1037 3904,1035 3903,1034 3896,1036 3892,1040 3893,1044 3901,1046
1988; 937,1043 938,1039 934,1034 933,1034 930,1041 937,1043
1989; 3649,1045 3648,1039 3651,1034 3648,1033 3647,1033 3641,1043 3643,1041 3649,1045
1990; 2081,1038 2094,1038 2092,1033 2084,1032 2083,1032 2079,1035 2081,1038
1992; 195,1033 197,1028 190,1022 189,1021 187,1027 195,1033
1993; 3164,1028 3168,1025 3165,1020 3164,1019 3160,1022 3164,1028
1994; 3571,1028 3574,1025 3569,1018 3568,1018 3560,1024 3562,1026 3565,1022 3571,1028
1995; 2322,1025 2327,1023 2324,1018 2323,1018 2319,1022 2322,1025
1996; 2394,1026 2391,1018 2390,1017 2388,1021 2394,1026
1997; 1704,1024 1709,1021 1707,1013 1706,1013 1702,1020 1704,1024
1998; 389,1018 395,1015 392,1012 391,1012 387,1016 389,1018
1999; 3234,1020 3235,1016 3224,1009 3223,1009 3220,1014 3234,1020
2000; 3553,1019 3560,1016 3556,1009 3555,1008 3551,1012 3553,1019
2001; 3002,1022 3005,1019 3002,1015 2993,1016 2998,1010 2996,1008 2995,1008 2987,1016 2992,1021 3002,1022
